3620,2051,2033,2031,2025,2048,2057,2057,2050,2043,2035,2056,2042
3630,2053,2033,2032,2024,2050,2049,2058,2052,2043,2029,2055,2042
3640,2050,2038,2036,2022,2055,2049,2061,2053,2039,2031,2052,2042
3650,2055,2030,2029,2024,2049,2052,2057,2051,2039,2032,2053,2042
3660,2050,2032,2036,2023,2050,2046,2051,2054,2046,2026,2054,2041
3670,2048,2034,2035,2029,2052,2047,2063,2056,2038,2037,2054,2042
3680,2053,2036,2033,2030,2049,2049,2058,2049,2040,2032,2051,2043
3690,2053,2031,2030,2025,2051,2053,2061,2049,2045,2029,2052,2037
3700,2051,2034,2035,2021,2051,2059,2061,2046,2036,2033,2053,2041
3710,2048,2035,2036,2025,2052,2058,2061,2049,2047,2027,2053,2041
3720,2060,2030,2032,2022,2053,2043,2058,2050,2045,2032,2055,2038
3730,2054,2032,2034,2025,2051,2050,2056,2048,2041,2032,2055,2043
3740,2051,2035,2034,2027,2050,2049,2059,2051,2043,2028,2053,2042
3750,2053,2031,2032,2016,2050,2056,2058,2049,2037,2030,2056,2044
3760,2050,2037,2033,2025,2050,2052,2067,2052,2038,2027,2052,2046
3770,2047,2029,2031,2024,2048,2050,2059,2054,2040,2029,2052,2044
3780,2052,2034,2038,2022,2046,2054,2061,2051,2036,2031,2052,2045
3790,2052,2034,2033,2032,2050,2052,2061,2054,2043,2029,2057,2043
3800,2052,2033,2033,2029,2053,2054,2060,2054,2041,2036,2056,2040
3810,2052,2034,2036,2024,2048,2053,2062,2044,2038,2035,2055,2041
3820,2047,2033,2031,2025,2052,2051,2060,2055,2042,2031,2055,2044
3830,2049,2033,2030,2023,2051,2055,2058,2053,2038,2033,2056,2041
3840,2053,2036,2036,2027,2047,2055,2060,2050,2036,2030,2052,2039
3850,2047,2032,2034,2025,2050,2053,2062,2056,2041,2032,2055,2048
3860,2051,2033,2033,2025,2047,2055,2063,2053,2049,2032,2054,2044
3870,2050,2034,2036,2029,2048,2047,2061,2053,2042,2032,2054,2041
3880,2053,2031,2035,2026,2054,2055,2058,2050,2037,2030,2050,2041
3890,2054,2033,2029,2024,2049,2055,2058,2048,2042,2032,2054,2038
3900,2048,2035,2037,2030,2047,2050,2064,2055,2036,2030,2057,2039
3910,2049,2031,2033,2021,2041,2054,2063,2051,2042,2032,2053,2040
3920,2051,2033,2034,2025,2048,2052,2060,2048,2043,2033,2054,2043
3930,2049,2035,2036,2032,2049,2046,2060,2059,2038,2032,2050,2047
3940,2053,2034,2031,2024,2050,2049,2060,2047,2039,2032,2054,2039
3950,2050,2036,2033,2022,2049,2052,2062,2048,2040,2029,2056,2040
3960,2049,2034,2035,2025,2051,2054,2059,2050,2040,2034,2057,2042
3970,2052,2033,2035,2028,2052,2055,2059,2053,2039,2032,2058,2041
3980,2048,2034,2031,2027,2048,2050,2063,2053,2040,2027,2051,2040
3990,2049,2026,2031,2024,2049,2054,2060,2047,2042,2034,2051,2043
4000,2052,2035,2015,2028,2050,2051,2058,2052,2037,2029,2054,2036
4010,2050,2032,2032,2022,2048,2052,2062,2048,2039,2031,2050,2043
4020,2055,2033,2032,2027,2049,2055,2060,2052,2039,2032,2051,2043
4030,2052,2032,2032,2026,2047,2049,2059,2050,2041,2028,2055,2051
4040,2053,2030,2035,2025,2048,2052,2059,2048,2035,2033,2056,2040
4050,2051,2032,2035,2029,2052,2055,2060,2049,2037,2033,2055,2040
4060,2047,2035,2031,2027,2046,2047,2060,2049,2042,2031,2056,2041
4070,2052,2033,2033,2026,2056,2050,2063,2052,2040,2032,2050,2045
4080,2053,2034,2030,2028,2054,2051,2061,2048,2042,2030,2050,2043
4090,2051,2034,2036,2026,2053,2052,2057,2050,2042,2030,2054,2038
4100,2052,2039,2033,2027,2049,2053,2060,2054,2036,2031,2053,2042
4110,2049,2034,2033,2028,2051,2053,2061,2048,2041,2029,2056,2040
4120,2049,2032,2036,2025,2051,2058,2057,2044,2041,2033,2056,2038
4130,2053,2034,2031,2025,2048,2053,2063,2047,2039,2030,2055,2042
4140,2050,2027,2035,2030,2053,2053,2055,2048,2038,2029,2054,2040
4150,2047,2030,2034,2025,2053,2048,2054,2051,2037,2037,2052,2041
4160,2050,2032,2035,2026,2050,2054,2060,2048,2041,2032,2059,2045
4170,2049,2031,2037,2032,2050,2051,2057,2056,2046,2030,2057,2040
4180,2052,2037,2029,2022,2052,2057,2059,2051,2039,2031,2053,2041
4190,2049,2033,2030,2019,2055,2053,2060,2042,2035,2028,2053,2041
4200,2048,2035,2031,2025,2052,2048,2059,2053,2038,2034,2051,2037
4210,2058,2037,2037,2028,2045,2057,2065,2044,2047,2028,2051,2048
4220,2052,2035,2031,2024,2047,2057,2062,2048,2040,2028,2053,2043
4230,2048,2033,2031,2020,2051,2051,2056,2050,2038,2034,2053,2037
4240,2055,2034,2036,2026,2049,2052,2063,2049,2044,2028,2055,2043
4250,2050,2035,2032,2031,2049,2057,2057,2055,2041,2031,2052,2041
4260,2051,2036,2033,2028,2052,2055,2056,2049,2040,2033,2054,2041
4270,2049,2043,2028,2024,2051,2047,2058,2052,2043,2028,2056,2043
4280,2048,2028,2032,2022,2049,2049,2063,2055,2043,2033,2051,2035
4290,2052,2033,2037,2023,2049,2050,2061,2053,2043,2032,2054,2041
4300,2050,2033,2032,2024,2049,2046,2061,2055,2039,2028,2054,2043
4310,2051,2033,2035,2027,2049,2054,2060,2051,2043,2031,2054,2054
4320,2052,2035,2032,2018,2049,2051,2059,2048,2044,2030,2052,2041
4330,2052,2036,2029,2027,2034,2055,2058,2045,2041,2031,2057,2038
4340,2051,2032,2034,2024,2048,2053,2061,2050,2037,2033,2053,2045
4350,2048,2034,2030,2023,2047,2047,2059,2047,2038,2028,2048,2043
4360,2052,2033,2036,2026,2049,2055,2058,2051,2045,2031,2055,2042
4370,2053,2034,2032,2024,2048,2047,2060,2054,2039,2034,2053,2040
4380,2045,2032,2029,2028,2052,2049,2062,2056,2037,2030,2054,2044
4390,2054,2036,2036,2026,2049,2053,2062,2051,2042,2031,2054,2043
4400,2053,2033,2033,2024,2049,2051,2057,2047,2036,2029,2051,2042
4410,2044,2031,2038,2027,2050,2052,2061,2048,2043,2034,2054,2044
4420,2053,2036,2033,2025,2051,2050,2064,2052,2043,2034,2053,2036
4430,2054,2032,2029,2027,2049,2048,2061,2051,2040,2020,2049,2039
4440,2050,2035,2034,2026,2050,2054,2060,2051,2040,2034,2052,2042
4450,2053,2035,2034,2026,2048,2049,2058,2048,2041,2030,2053,2038
4460,2045,2030,2033,2035,2047,2049,2054,2051,2044,2031,2056,2042
4470,2048,2035,2032,2030,2046,2048,2056,2053,2040,2035,2058,2045
4480,2051,2031,2034,2025,2048,2047,2060,2049,2040,2030,2052,2052
4490,2046,2032,2028,2022,2049,2048,2063,2056,2042,2037,2049,2046
4500,2047,2032,2032,2019,2050,2052,2062,2055,2038,2032,2054,2045
4510,2048,2028,2036,2021,2051,2050,2063,2039,2043,2033,2051,2039
4520,2049,2036,2029,2027,2051,2055,2060,2053,2042,2036,2051,2040
4530,2050,2030,2036,2027,2047,2053,2057,2053,2043,2030,2059,2039
4540,2051,2034,2032,2026,2048,2049,2055,2047,2039,2031,2054,2045
4550,2051,2036,2034,2027,2052,2053,2057,2048,2038,2032,2056,2042
4560,2053,2035,2036,2026,2049,2053,2045,2049,2039,2029,2058,2040
4570,2052,2039,2037,2029,2048,2054,2057,2054,2031,2032,2051,2044
4580,2052,2032,2039,2025,2048,2052,2057,2056,2043,2028,2054,2043
4590,2050,2032,2030,2025,2048,2044,2058,2048,2040,2030,2052,2042
4600,2051,2034,2033,2032,2050,2053,2060,2052,2038,2030,2050,2042
4610,2050,2028,2036,2026,2050,2049,2056,2048,2043,2022,2053,2041
4620,2045,2031,2037,2027,2048,2042,2056,2052,2037,2035,2056,2038
4630,2050,2033,2035,2027,2047,2052,2055,2051,2037,2030,2056,2042
4640,2048,2033,2032,2027,2052,2052,2064,2047,2045,2026,2057,2040
4650,2047,2038,2036,2025,2048,2052,2058,2051,2037,2032,2054,2040
4660,2043,2033,2036,2026,2046,2057,2053,2052,2039,2033,2053,2041
4670,2044,2026,2034,2026,2047,2045,2058,2051,2037,2029,2050,2037
4680,2045,2031,2033,2026,2046,2052,2057,2052,2040,2033,2053,2037
4690,2050,2036,2034,2023,2052,2051,2064,2051,2043,2035,2052,2041
4700,2049,2041,2033,2022,2053,2051,2063,2052,2032,2031,2055,2043
4710,2050,2036,2030,2024,2049,2052,2057,2050,2041,2031,2057,2040
4720,2051,2035,2036,2021,2051,2050,2062,2049,2036,2034,2053,2039
4730,2051,2032,2033,2027,2049,2049,2057,2051,2037,2023,2055,2042
4740,2051,2029,2037,2026,2049,2051,2054,2051,2042,2030,2054,2042
4750,2047,2032,2034,2025,2052,2051,2061,2051,2040,2029,2052,2041
4760,2049,2031,2029,2026,2046,2052,2058,2037,2042,2033,2055,2043
4770,2052,2034,2031,2014,2048,2047,2062,2054,2048,2037,2053,2039
4780,2050,2036,2029,2027,2050,2049,2060,2057,2044,2033,2053,2036
4790,2054,2032,2031,2024,2049,2052,2056,2055,2045,2034,2054,2038
4800,2049,2033,2033,2022,2047,2045,2063,2049,2040,2035,2056,2034
4810,2046,2033,2032,2027,2049,2049,2058,2051,2040,2033,2056,2041
4820,2049,2030,2035,2029,2050,2054,2058,2051,2042,2032,2052,2038
4830,2048,2034,2031,2024,2051,2049,2058,2050,2041,2029,2051,2040
4840,2051,2038,2034,2027,2047,2052,2055,2056,2045,2030,2058,2041
4850,2055,2039,2037,2025,2053,2054,2062,2053,2046,2026,2058,2039
4860,2053,2039,2036,2024,2049,2056,2055,2047,2042,2028,2054,2044
4870,2047,2038,2031,2027,2048,2056,2065,2050,2036,2032,2059,2043
4880,2046,2033,2035,2028,2048,2051,2061,2050,2041,2029,2055,2041
4890,2049,2039,2032,2022,2051,2050,2051,2051,2041,2032,2056,2044
4900,2050,2032,2035,2029,2043,2055,2062,2049,2038,2029,2059,2044
4910,2052,2032,2034,2024,2049,2050,2064,2049,2040,2029,2055,2039
4920,2047,2036,2035,2021,2054,2051,2059,2052,2039,2036,2056,2036
4930,2051,2033,2034,2028,2047,2053,2060,2047,2039,2027,2057,2042
4940,2044,2035,2034,2026,2050,2052,2056,2046,2042,2032,2058,2039
4950,2048,2034,2032,2029,2054,2051,2054,2047,2042,2033,2056,2041
4960,2048,2035,2035,2026,2048,2050,2059,2044,2041,2031,2054,2043
4970,2046,2035,2029,2025,2053,2048,2058,2049,2040,2030,2056,2040
4980,2053,2033,2032,2026,2050,2055,2059,2054,2036,2028,2050,2041
4990,2049,2037,2035,2024,2051,2053,2055,2053,2044,2032,2052,2039
5000,2049,2029,2034,2025,2048,2051,2055,2054,2042,2034,2056,2040
5010,2050,2034,2034,2029,2049,2051,2060,2049,2038,2029,2050,2043
5020,2046,2039,2034,2018,2049,2047,2061,2047,2039,2031,2051,2038
5030,2052,2031,2030,2024,2048,2052,2061,2051,2039,2026,2054,2044
5040,2052,2034,2034,2028,2050,2048,2063,2052,2041,2026,2052,2046
5050,2047,2037,2035,2024,2051,2043,2060,2051,2038,2034,2049,2042
5060,2050,2031,2032,2026,2049,2051,2064,2053,2043,2029,2054,2045
5070,2040,2032,2036,2027,2047,2049,2062,2046,2039,2027,2052,2039
5080,2049,2032,2029,2026,2049,2052,2060,2048,2039,2032,2052,2037
5090,2051,2030,2035,2024,2049,2050,2060,2049,2042,2029,2054,2043
5100,2046,2034,2036,2027,2048,2049,2062,2049,2039,2029,2051,2041
5110,2049,2028,2035,2020,2052,2049,2061,2051,2043,2030,2049,2042
5120,2049,2034,2032,2026,2049,2047,2058,2048,2036,2029,2049,2043
5130,2049,2032,2029,2021,2048,2048,2058,2057,2033,2034,2055,2046
5140,2050,2039,2031,2025,2050,2052,2061,2057,2041,2030,2053,2043
5150,2048,2036,2030,2024,2046,2048,2059,2046,2043,2031,2058,2042
5160,2050,2036,2035,2025,2048,2047,2060,2052,2040,2036,2055,2043
5170,2051,2034,2035,2028,2049,2055,2059,2049,2040,2029,2053,2041
5180,2045,2033,2033,2024,2047,2049,2057,2045,2039,2033,2058,2039
5190,2050,2033,2036,2028,2052,2048,2061,2050,2041,2035,2054,2039
5200,2051,2031,2031,2029,2051,2053,2065,2047,2036,2029,2049,2041
5210,2050,2033,2034,2021,2051,2048,2062,2050,2039,2034,2053,2042
5220,2055,2031,2034,2026,2052,2055,2056,2051,2045,2025,2056,2038
5230,2050,2030,2033,2026,2053,2051,2046,2046,2040,2026,2055,2043
5240,2049,2028,2033,2023,2049,2055,2065,2051,2043,2031,2055,2042
5250,2045,2034,2034,2026,2051,2054,2060,2054,2039,2030,2055,2038
5260,2048,2033,2034,2025,2050,2045,2056,2050,2042,2032,2054,2046
5270,2050,2033,2030,2027,2051,2051,2058,2051,2042,2036,2051,2042
5280,2044,2038,2029,2032,2049,2044,2056,2043,2034,2031,2050,2038
5290,2046,2034,2032,2025,2062,2045,2061,2045,2041,2031,2054,2040
5300,2050,2037,2036,2026,2052,2050,2061,2051,2039,2032,2059,2038
5310,2049,2035,2035,2025,2046,2044,2058,2049,2045,2031,2050,2045
5320,2052,2031,2034,2017,2046,2056,2063,2054,2047,2030,2047,2042
5330,2048,2037,2038,2026,2048,2049,2056,2051,2041,2033,2055,2038
5340,2045,2033,2035,2025,2047,2048,2052,2043,2047,2032,2053,2039
5350,2050,2033,2036,2026,2047,2054,2058,2055,2044,2030,2054,2042
5360,2051,2037,2034,2026,2046,2043,2059,2050,2045,2032,2053,2038
5370,2051,2038,2033,2022,2053,2051,2058,2052,2039,2031,2055,2043
5380,2053,2032,2029,2022,2056,2048,2058,2058,2040,2029,2049,2045
5390,2050,2033,2035,2026,2045,2051,2064,2053,2045,2031,2051,2040
5400,2049,2034,2036,2024,2050,2057,2056,2048,2037,2032,2055,2043
5410,2054,2030,2027,2025,2052,2064,2058,2057,2042,2026,2055,2044
5420,2050,2034,2031,2022,2051,2050,2060,2050,2037,2031,2054,2043
5430,2051,2034,2033,2025,2052,2052,2061,2047,2045,2033,2051,2040
5440,2051,2031,2031,2029,2052,2048,2062,2049,2047,2030,2053,2041
5450,2048,2035,2033,2026,2049,2049,2060,2051,2040,2034,2051,2043
5460,2053,2032,2026,2024,2051,2048,2066,2053,2044,2032,2055,2039
5470,2051,2032,2032,2025,2048,2051,2060,2054,2040,2031,2057,2039
5480,2049,2034,2035,2020,2051,2049,2055,2051,2041,2034,2048,2043
5490,2051,2035,2031,2029,2051,2043,2060,2054,2048,2031,2054,2043
5500,2047,2035,2038,2030,2053,2052,2059,2048,2041,2029,2055,2042
5510,2048,2036,2034,2024,2053,2052,2062,2052,2043,2031,2056,2045
5520,2048,2035,2032,2027,2051,2044,2063,2054,2045,2033,2057,2046
5530,2049,2034,2031,2033,2049,2047,2059,2046,2041,2036,2053,2043
5540,2052,2030,2030,2024,2049,2049,2063,2052,2042,2032,2053,2043
5550,2050,2032,2036,2026,2051,2053,2062,2051,2032,2026,2048,2039
5560,2055,2028,2030,2023,2048,2052,2059,2053,2034,2031,2046,2037
5570,2047,2034,2036,2023,2052,2053,2065,2056,2043,2030,2057,2041
5580,2045,2035,2036,2023,2052,2052,2062,2051,2041,2027,2054,2041
5590,2053,2033,2035,2025,2045,2049,2072,2048,2037,2033,2053,2039
5600,2052,2028,2040,2026,2050,2052,2065,2056,2035,2025,2056,2041
5610,2050,2030,2034,2027,2053,2054,2065,2049,2044,2030,2054,2053
5620,2053,2028,2038,2025,2052,2049,2060,2043,2029,2035,2056,2038
5630,2049,2030,2035,2021,2051,2048,2065,2051,2038,2026,2057,2042
5640,2051,2031,2032,2023,2051,2052,2061,2050,2045,2031,2055,2041
5650,2045,2030,2034,2028,2050,2050,2061,2045,2033,2031,2053,2045
5660,2043,2031,2032,2029,2050,2044,2063,2047,2043,2033,2051,2047
5670,2052,2030,2037,2024,2052,2052,2060,2043,2040,2033,2055,2040
5680,2048,2030,2031,2025,2050,2046,2058,2049,2038,2030,2054,2042
5690,2049,2038,2032,2026,2049,2048,2064,2049,2043,2034,2056,2045
5700,2050,2036,2033,2021,2052,2052,2057,2053,2057,2031,2056,2040
5710,2048,2031,2031,2026,2048,2048,2055,2048,2042,2033,2056,2044
5720,2047,2027,2040,2035,2045,2051,2058,2050,2037,2039,2053,2046
5730,2051,2022,2031,2024,2050,2048,2058,2052,2038,2032,2051,2044
5740,2048,2030,2033,2027,2053,2045,2062,2049,2040,2032,2053,2044
5750,2048,2034,2033,2023,2049,2051,2063,2053,2037,2032,2060,2041
5760,2051,2034,2031,2020,2048,2052,2056,2060,2045,2027,2054,2039
5770,2050,2028,2034,2033,2047,2042,2056,2039,2037,2036,2048,2045
5780,2050,2026,2031,2025,2047,2045,2058,2052,2036,2030,2052,2043
5790,2051,2027,2033,2025,2054,2052,2059,2054,2049,2029,2054,2043
5800,2052,2032,2034,2025,2046,2054,2059,2049,2040,2031,2071,2045
5810,2051,2033,2034,2023,2046,2050,2057,2053,2036,2029,2053,2043
5820,2048,2038,2033,2027,2048,2053,2061,2053,2043,2030,2056,2043
5830,2053,2026,2030,2025,2047,2049,2054,2050,2045,2036,2055,2042
5840,2050,2032,2033,2026,2049,2048,2058,2047,2044,2030,2052,2042
5850,2032,2035,2032,2027,2045,2056,2062,2049,2041,2032,2052,2042
5860,2049,2027,2032,2024,2052,2054,2056,2049,2043,2029,2053,2043
5870,2044,2032,2028,2023,2054,2048,2057,2047,2035,2032,2055,2039
5880,2045,2035,2029,2021,2049,2052,2054,2045,2039,2034,2051,2041
5890,2053,2028,2030,2026,2048,2050,2060,2040,2044,2027,2056,2042
5900,2053,2014,2032,2025,2047,2051,2059,2054,2042,2029,2056,2042
5910,2054,2035,2037,2021,2053,2053,2052,2061,2039,2027,2053,2048
5920,2050,2032,2032,2023,2052,2049,2057,2052,2040,2028,2058,2043
5930,2046,2035,2027,2025,2048,2049,2061,2051,2041,2037,2056,2039
5940,2052,2030,2032,2026,2049,2050,2058,2052,2041,2029,2051,2044
5950,2046,2029,2032,2026,2048,2049,2057,2053,2043,2030,2050,2046
5960,2046,2034,2027,2022,2046,2051,2061,2048,2040,2034,2054,2041
5970,2050,2032,2033,2022,2048,2053,2058,2054,2039,2026,2057,2045
5980,2048,2037,2037,2024,2048,2052,2063,2048,2044,2028,2056,2043
5990,2050,2034,2034,2024,2045,2053,2060,2049,2039,2031,2048,2045
6000,2050,2038,2029,2024,2047,2056,2063,2054,2037,2025,2056,2049
6010,2048,2034,2016,2027,2048,2055,2060,2054,2042,2049,2051,2044
6020,2048,2034,2027,2025,2048,2051,2057,2056,2039,2031,2051,2043
6030,2051,2038,2031,2024,2049,2052,2061,2059,2038,2028,2053,2046
6040,2051,2033,2033,2027,2051,2054,2058,2051,2043,2033,2052,2043
6050,2047,2034,2036,2025,2051,2050,2060,2056,2039,2028,2052,2042
6060,2045,2037,2034,2027,2056,2051,2055,2057,2042,2027,2051,2043
6070,2050,2032,2031,2026,2048,2049,2055,2052,2041,2034,2057,2039
6080,2049,2031,2037,2023,2049,2046,2059,2051,2039,2030,2055,2045
6090,2047,2028,2032,2025,2052,2054,2055,2053,2042,2033,2050,2048
6100,2052,2032,2031,2022,2049,2049,2057,2051,2037,2030,2053,2039
6110,2049,2034,2031,2025,2045,2047,2060,2048,2043,2034,2051,2040
6120,2047,2030,2033,2032,2046,2055,2061,2070,2039,2029,2051,2041
6130,2053,2033,2036,2026,2049,2049,2060,2054,2041,2031,2053,2040
6140,2049,2034,2029,2026,2050,2048,2059,2051,2045,2032,2051,2043
6150,2051,2032,2033,2025,2047,2051,2058,2048,2039,2033,2050,2045
6160,2053,2035,2030,2025,2052,2044,2059,2047,2039,2029,2048,2036
6170,2055,2033,2029,2031,2050,2053,2055,2053,2043,2030,2056,2041
6180,2047,2031,2034,2025,2046,2052,2061,2053,2043,2033,2054,2043
6190,2051,2033,2033,2030,2047,2054,2058,2054,2043,2029,2054,2037
6200,2055,2033,2034,2033,2047,2054,2059,2051,2042,2032,2063,2039
6210,2047,2026,2034,2017,2048,2048,2061,2049,2044,2033,2052,2034
6220,2045,2029,2036,2023,2049,2053,2062,2053,2041,2027,2050,2042
6230,2050,2033,2030,2026,2051,2045,2056,2046,2038,2035,2056,2044
6240,2048,2034,2028,2024,2050,2048,2056,2048,2038,2032,2059,2041
6250,2050,2031,2037,2028,2043,2051,2056,2057,2038,2031,2056,2041
6260,2051,2030,2032,2023,2050,2045,2056,2050,2041,2031,2054,2047
6270,2049,2034,2035,2032,2047,2052,2061,2049,2040,2028,2053,2040
6280,2054,2038,2036,2034,2049,2057,2060,2051,2043,2030,2052,2041
6290,2047,2034,2032,2024,2056,2055,2060,2055,2045,2029,2056,2040
6300,2047,2033,2035,2028,2050,2057,2057,2058,2042,2029,2051,2041
6310,2050,2030,2029,2026,2050,2049,2057,2050,2037,2032,2054,2045
6320,2047,2034,2033,2022,2051,2051,2061,2051,2045,2028,2053,2041
6330,2054,2038,2039,2031,2054,2050,2061,2048,2041,2034,2049,2042
6340,2052,2028,2031,2024,2050,2047,2056,2051,2041,2031,2055,2044
6350,2048,2015,2034,2021,2046,2048,2059,2053,2037,2035,2046,2039
6360,2049,2034,2033,2026,2049,2052,2059,2049,2037,2031,2051,2041
6370,2047,2039,2037,2024,2055,2046,2062,2051,2039,2029,2056,2046
6380,2047,2031,2032,2019,2052,2046,2066,2048,2040,2036,2052,2041
6390,2052,2028,2031,2026,2047,2051,2054,2050,2040,2028,2057,2043
6400,2047,2033,2031,2030,2047,2053,2061,2058,2038,2030,2051,2045
6410,2049,2029,2030,2024,2046,2046,2058,2052,2039,2031,2059,2038
6420,2053,2035,2034,2026,2040,2050,2056,2050,2038,2026,2051,2047
6430,2050,2034,2029,2024,2035,2046,2059,2049,2042,2031,2054,2043
6440,2053,2036,2031,2026,2046,2050,2059,2053,2048,2031,2056,2045
6450,2048,2028,2036,2025,2054,2054,2061,2054,2043,2030,2054,2044
6460,2046,2032,2032,2022,2054,2048,2060,2054,2039,2035,2056,2039
6470,2053,2038,2034,2026,2046,2053,2057,2047,2042,2028,2050,2042
6480,2046,2027,2032,2028,2052,2052,2061,2052,2038,2033,2055,2046
6490,2050,2030,2032,2028,2057,2055,2065,2049,2037,2029,2051,2047
6500,2053,2031,2031,2029,2052,2051,2060,2048,2041,2025,2051,2044
6510,2047,2029,2033,2020,2052,2048,2060,2054,2036,2032,2054,2042
6520,2050,2037,2032,2028,2048,2054,2056,2049,2039,2029,2051,2043
6530,2050,2033,2030,2028,2052,2051,2056,2053,2039,2027,2056,2040
6540,2049,2036,2034,2021,2050,2045,2065,2046,2044,2033,2057,2040
6550,2049,2034,2036,2028,2044,2053,2056,2049,2040,2030,2051,2044
6560,2049,2030,2033,2026,2047,2048,2057,2056,2040,2034,2057,2041
6570,2049,2031,2032,2025,2048,2049,2063,2045,2040,2032,2051,2044
6580,2049,2034,2034,2029,2050,2051,2056,2052,2039,2030,2052,2041
6590,2050,2039,2035,2023,2050,2046,2065,2055,2043,2033,2054,2043
6600,2047,2032,2032,2020,2050,2052,2069,2048,2038,2033,2052,2043
6610,2050,2035,2033,2026,2046,2048,2062,2050,2032,2029,2051,2040
6620,2051,2033,2035,2025,2049,2052,2058,2049,2036,2029,2047,2043
6630,2047,2035,2029,2026,2051,2051,2060,2050,2042,2031,2058,2047
6640,2045,2026,2031,2026,2053,2047,2064,2055,2047,2035,2058,2041
6650,2043,2036,2028,2022,2050,2046,2059,2054,2043,2034,2050,2045
6660,2049,2034,2035,2029,2050,2053,2057,2057,2045,2029,2055,2043
6670,2046,2031,2032,2028,2051,2050,2062,2054,2043,2030,2057,2042
6680,2046,2036,2032,2026,2049,2050,2059,2051,2046,2032,2055,2045
6690,2047,2030,2032,2026,2048,2048,2060,2054,2045,2031,2051,2043
6700,2048,2030,2028,2024,2051,2049,2060,2050,2036,2032,2055,2042
6710,2057,2038,2038,2023,2051,2047,2058,2046,2040,2029,2053,2040
6720,2064,2035,2037,2022,2052,2044,2057,2044,2037,2028,2056,2041
6730,2049,2032,2029,2027,2052,2051,2060,2049,2039,2032,2058,2046
6740,2044,2031,2033,2026,2047,2050,2059,2053,2049,2025,2051,2041
6750,2047,2029,2037,2028,2050,2051,2057,2053,2041,2028,2053,2039
6760,2050,2034,2034,2029,2049,2054,2061,2047,2040,2032,2052,2044
6770,2049,2035,2034,2026,2050,2050,2055,2050,2041,2031,2050,2041
6780,2049,2035,2034,2021,2054,2046,2060,2050,2037,2034,2056,2043
6790,2054,2038,2038,2020,2048,2049,2064,2047,2038,2029,2054,2048
6800,2051,2033,2032,2024,2047,2050,2061,2047,2041,2024,2052,2042
6810,2050,2035,2035,2028,2051,2052,2059,2056,2044,2029,2050,2040
6820,2047,2029,2033,2033,2058,2052,2062,2060,2044,2025,2057,2040
6830,2047,2030,2032,2027,2050,2050,2057,2052,2036,2033,2050,2043
6840,2050,2033,2033,2024,2053,2052,2060,2052,2042,2027,2053,2040
6850,2046,2030,2037,2030,2054,2054,2058,2051,2039,2024,2060,2038
6860,2048,2033,2036,2023,2053,2050,2060,2052,2039,2032,2053,2038
6870,2053,2032,2031,2023,2049,2051,2056,2048,2040,2029,2049,2043
6880,2049,2032,2034,2029,2050,2046,2060,2053,2034,2031,2051,2046
6890,2047,2039,2036,2029,2047,2052,2065,2054,2040,2032,2052,2039
6900,2049,2029,2033,2031,2049,2053,2059,2050,2040,2028,2055,2041
6910,2048,2033,2029,2025,2054,2045,2055,2049,2041,2032,2053,2047
6920,2045,2042,2026,2022,2050,2049,2060,2052,2037,2034,2050,2039
6930,2044,2037,2030,2026,2054,2048,2060,2054,2038,2028,2050,2038
6940,2048,2039,2030,2025,2052,2048,2056,2053,2044,2032,2057,2044
6950,2055,2031,2033,2021,2048,2051,2063,2045,2042,2028,2054,2044
6960,2050,2030,2035,2030,2049,2050,2062,2049,2042,2029,2048,2045
6970,2048,2040,2033,2026,2052,2042,2060,2054,2039,2036,2054,2040
6980,2051,2033,2033,2022,2049,2052,2063,2049,2035,2024,2053,2041
6990,2047,2034,2031,2025,2049,2052,2055,2053,2041,2031,2055,2042
7000,2049,2038,2034,2025,2052,2053,2058,2051,2036,2027,2051,2040
7010,2049,2032,2033,2025,2053,2046,2060,2048,2047,2029,2054,2041
7020,2048,2037,2031,2027,2050,2047,2058,2058,2043,2035,2055,2045
7030,2051,2031,2036,2025,2048,2054,2063,2053,2043,2031,2051,2037
7040,2048,2025,2032,2024,2048,2044,2062,2050,2046,2034,2048,2041
7050,2048,2035,2037,2022,2053,2051,2057,2053,2038,2032,2055,2043
7060,2048,2033,2032,2027,2048,2048,2060,2048,2041,2032,2052,2039
7070,2048,2040,2034,2028,2046,2045,2064,2051,2044,2034,2049,2040
7080,2052,2032,2033,2022,2051,2051,2061,2053,2042,2028,2051,2045
7090,2049,2036,2031,2027,2053,2048,2058,2050,2039,2031,2052,2041
7100,2052,2034,2036,2025,2052,2047,2059,2055,2039,2034,2051,2040
7110,2049,2034,2040,2025,2048,2052,2063,2052,2044,2030,2050,2045
7120,2044,2041,2030,2031,2044,2051,2062,2049,2039,2026,2050,2042
7130,2053,2032,2032,2020,2049,2052,2051,2050,2042,2030,2054,2044
7140,2053,2027,2035,2020,2054,2047,2058,2050,2037,2030,2056,2049
7150,2048,2037,2036,2028,2053,2045,2061,2054,2039,2033,2057,2038
7160,2053,2030,2030,2021,2047,2052,2056,2049,2040,2034,2055,2041
7170,2050,2038,2035,2027,2052,2052,2063,2051,2044,2030,2055,2045
7180,2044,2040,2035,2030,2052,2051,2059,2055,2047,2034,2058,2050
7190,2051,2035,2031,2026,2046,2051,2057,2055,2040,2035,2058,2044
