2.5199e+05,1978,1955,1981
2.52e+05,1984,1963,1988
2.5201e+05,2046,2033,2040
2.5202e+05,2130,2132,2106
2.5203e+05,2159,2160,2114
2.5204e+05,2115,2100,2071
2.5205e+05,2047,2022,2021
2.5206e+05,1988,1947,1975
2.5207e+05,1950,1915,1969
2.5208e+05,1987,1972,1996
2.5209e+05,2070,2068,2062
2.521e+05,2137,2134,2105
2.5211e+05,2125,2115,2088
2.5212e+05,2076,2061,2050
2.5213e+05,2043,2021,2019
2.5214e+05,2001,1964,1986
2.5215e+05,1984,1945,1978
2.5216e+05,2005,1988,2007
2.5217e+05,2057,2052,2051
2.5218e+05,2104,2095,2079
2.5219e+05,2091,2072,2063
2.522e+05,2050,2030,2032
2.5221e+05,2032,2014,2021
2.5222e+05,2041,2020,2022
2.5223e+05,2043,2015,2024
2.5224e+05,2029,2006,2019
2.5225e+05,2026,2013,2022
2.5226e+05,2042,2032,2040
2.5227e+05,2054,2035,2037
2.5228e+05,2047,2023,2030
2.5229e+05,2065,2048,2050
2.523e+05,2094,2089,2068
2.5231e+05,2070,2049,2045
2.5232e+05,2041,2017,2022
2.5233e+05,2033,2018,2025
2.5234e+05,2008,1989,2008
2.5235e+05,1999,1980,2000
2.5236e+05,2029,2007,2022
2.5237e+05,2077,2070,2060
2.5238e+05,2117,2122,2095
2.5239e+05,2103,2090,2069
2.524e+05,2041,2014,2022
2.5241e+05,1998,1967,1990
2.5242e+05,1993,1969,1989
2.5243e+05,2014,1997,2018
2.5244e+05,2038,2021,2027
2.5245e+05,2083,2069,2058
2.5246e+05,2125,2125,2101
2.5247e+05,2109,2100,2074
2.5248e+05,2037,2011,2017
2.5249e+05,1995,1966,1990
2.525e+05,1992,1965,1984
2.5251e+05,2007,1991,2009
2.5252e+05,2075,2063,2058
2.5253e+05,2093,2081,2067
2.5254e+05,2067,2052,2048
2.5255e+05,2069,2060,2052
2.5256e+05,2053,2036,2038
2.5257e+05,2020,1993,2004
2.5258e+05,2019,1997,2007
2.5259e+05,2032,2016,2020
2.526e+05,2065,2051,2048
2.5261e+05,2070,2056,2057
2.5262e+05,2049,2031,2030
2.5263e+05,2057,2045,2041
2.5264e+05,2072,2060,2049
2.5265e+05,2055,2033,2030
2.5266e+05,2043,2026,2032
2.5267e+05,2055,2038,2032
2.5268e+05,2039,2021,2027
2.5269e+05,2022,2002,2014
2.527e+05,2025,2014,2018
2.5271e+05,2049,2034,2039
2.5272e+05,2082,2069,2053
2.5273e+05,2087,2073,2061
2.5274e+05,2077,2062,2051
2.5275e+05,2060,2045,2036
2.5276e+05,2030,2009,2018
2.5277e+05,1998,1971,1991
2.5278e+05,2000,1982,2004
2.5279e+05,2030,2020,2027
2.528e+05,2069,2061,2049
2.5281e+05,2118,2116,2092
2.5282e+05,2122,2113,2087
2.5283e+05,2063,2043,2039
2.5284e+05,2019,1995,2005
2.5285e+05,1997,1968,1989
2.5286e+05,1989,1959,1988
2.5287e+05,2018,2007,2033
2.5288e+05,2087,2088,2075
2.5289e+05,2129,2126,2095
2.529e+05,2111,2093,2074
2.5291e+05,2067,2047,2041
2.5292e+05,2012,1989,1999
2.5293e+05,1976,1947,1973
2.5294e+05,1993,1965,1992
2.5295e+05,2043,2037,2038
2.5296e+05,2095,2093,2079
2.5297e+05,2104,2099,2081
2.5298e+05,2082,2069,2058
2.5299e+05,2046,2018,2020
2.53e+05,2004,1978,1994
2.5301e+05,2018,1996,2008
2.5302e+05,2051,2035,2040
2.5303e+05,2046,2020,2032
2.5304e+05,2041,2029,2031
2.5305e+05,2053,2046,2036
2.5306e+05,2037,2019,2027
2.5307e+05,2048,2029,2040
2.5308e+05,2082,2069,2056
2.5309e+05,2063,2043,2040
2.531e+05,2032,2014,2015
2.5311e+05,2035,2020,2021
2.5312e+05,2019,1991,2013
2.5313e+05,1982,1956,1989
2.5314e+05,2038,2036,2042
2.5315e+05,2126,2128,2100
2.5316e+05,2106,2088,2069
2.5317e+05,2060,2043,2034
2.5318e+05,2044,2033,2021
2.5319e+05,2013,1985,1993
2.532e+05,1968,1935,1967
2.5321e+05,2002,1985,2008
2.5322e+05,2082,2085,2073
2.5323e+05,2094,2081,2068
2.5324e+05,2082,2064,2059
2.5325e+05,2089,2077,2066
2.5326e+05,2036,2017,2014
2.5327e+05,1979,1947,1977
2.5328e+05,2006,1986,2014
2.5329e+05,2036,2012,2026
2.533e+05,2033,2012,2022
2.5331e+05,2072,2073,2066
2.5332e+05,2123,2118,2093
2.5333e+05,2093,2072,2060
2.5334e+05,2034,2015,2024
2.5335e+05,2022,2008,2013
2.5336e+05,2018,1995,2009
2.5337e+05,2014,1987,1999
2.5338e+05,2061,2052,2041
2.5339e+05,2103,2100,2079
2.534e+05,2078,2065,2059
2.5341e+05,2060,2053,2050
2.5342e+05,2067,2048,2042
2.5343e+05,2024,1999,2007
2.5344e+05,2011,1993,1996
2.5345e+05,2068,2062,2049
2.5346e+05,2105,2091,2061
2.5347e+05,2056,2034,2032
2.5348e+05,2029,2012,2019
2.5349e+05,2036,2018,2020
2.535e+05,2038,2020,2027
2.5351e+05,2073,2060,2053
2.5352e+05,2113,2110,2079
2.5353e+05,2079,2066,2056
2.5354e+05,2018,1986,2007
2.5355e+05,1991,1963,1989
2.5356e+05,1985,1960,1987
2.5357e+05,2009,1992,2008
2.5358e+05,2079,2073,2069
2.5359e+05,2149,2150,2111
2.536e+05,2133,2121,2082
2.5361e+05,2040,2011,2023
2.5362e+05,1997,1973,1996
2.5363e+05,1977,1948,1977
2.5364e+05,1967,1938,1969
2.5365e+05,2035,2026,2031
2.5366e+05,2117,2119,2099
2.5367e+05,2131,2122,2098
2.5368e+05,2100,2084,2065
2.5369e+05,2030,1998,2013
2.537e+05,1980,1943,1974
2.5371e+05,1994,1973,1993
2.5372e+05,2007,1978,2003
2.5373e+05,2012,1997,2018
2.5374e+05,2072,2067,2066
2.5375e+05,2099,2086,2079
2.5376e+05,2078,2062,2056
2.5377e+05,2060,2042,2038
2.5378e+05,2051,2029,2022
2.5379e+05,2040,2019,2022
2.538e+05,2025,2006,2022
2.5381e+05,2010,1984,2004
2.5382e+05,2019,2009,2023
2.5383e+05,2058,2050,2056
2.5384e+05,2070,2069,2061
2.5385e+05,2100,2093,2076
2.5386e+05,2100,2085,2059
2.5387e+05,2059,2034,2027
2.5388e+05,2040,2019,2028
2.5389e+05,2005,1984,2000
2.539e+05,1981,1958,1986
2.5391e+05,2025,2013,2022
2.5392e+05,2074,2064,2051
2.5393e+05,2100,2091,2078
2.5394e+05,2120,2117,2088
2.5395e+05,2095,2077,2052
2.5396e+05,2036,2004,2016
2.5397e+05,1980,1963,1982
2.5398e+05,1958,1934,1964
2.5399e+05,1987,1968,1996
2.54e+05,2051,2042,2045
2.5401e+05,2100,2101,2081
2.5402e+05,2151,2155,2116
2.5403e+05,2131,2122,2087
2.5404e+05,2035,1999,2010
2.5405e+05,1964,1930,1962
2.5406e+05,1959,1933,1970
2.5407e+05,2010,1997,2014
2.5408e+05,2082,2075,2065
2.5409e+05,2133,2128,2101
2.541e+05,2124,2120,2086
2.5411e+05,2075,2063,2049
2.5412e+05,2033,2009,2014
2.5413e+05,2000,1967,1984
2.5414e+05,1979,1951,1976
2.5415e+05,2018,2009,2020
2.5416e+05,2097,2096,2082
2.5417e+05,2116,2102,2083
2.5418e+05,2068,2057,2043
2.5419e+05,2051,2033,2037
2.542e+05,2035,2016,2016
2.5421e+05,2040,2022,2027
2.5422e+05,2056,2041,2037
2.5423e+05,2035,2014,2018
2.5424e+05,2017,2000,2017
2.5425e+05,2025,2006,2013
2.5426e+05,2045,2036,2036
2.5427e+05,2074,2070,2060
2.5428e+05,2084,2073,2060
2.5429e+05,2097,2082,2070
2.543e+05,2080,2060,2048
2.5431e+05,1993,1960,1981
2.5432e+05,1935,1907,1955
2.5433e+05,1976,1962,1994
2.5434e+05,2051,2041,2050
2.5435e+05,2112,2107,2089
2.5436e+05,2148,2148,2110
2.5437e+05,2112,2093,2070
2.5438e+05,2010,1974,1995
2.5439e+05,1947,1909,1952
2.544e+05,1942,1921,1963
2.5441e+05,1988,1978,2007
2.5442e+05,2083,2080,2072
2.5443e+05,2151,2149,2117
2.5444e+05,2137,2127,2093
2.5445e+05,2074,2055,2042
2.5446e+05,2004,1974,1993
2.5447e+05,1954,1920,1961
2.5448e+05,1971,1953,1988
2.5449e+05,2038,2033,2038
2.545e+05,2102,2106,2083
2.5451e+05,2127,2120,2095
2.5452e+05,2097,2081,2061
2.5453e+05,2050,2029,2026
2.5454e+05,2014,1994,2007
2.5455e+05,1996,1978,1999
2.5456e+05,2033,2015,2019
2.5457e+05,2072,2064,2057
2.5458e+05,2082,2073,2059
2.5459e+05,2063,2047,2038
2.546e+05,2037,2016,2027
2.5461e+05,2033,2017,2022
2.5462e+05,2069,2062,2049
2.5463e+05,2088,2080,2068
2.5464e+05,2083,2064,2046
2.5465e+05,2048,2029,2029
2.5466e+05,1997,1965,1990
2.5467e+05,1973,1950,1978
2.5468e+05,2015,2006,2022
2.5469e+05,2087,2082,2070
2.547e+05,2126,2126,2094
2.5471e+05,2142,2137,2101
2.5472e+05,2111,2097,2063
2.5473e+05,2002,1962,1981
2.5474e+05,1902,1860,1922
2.5475e+05,1930,1907,1954
2.5476e+05,2033,2032,2043
2.5477e+05,2129,2138,2112
2.5478e+05,2197,2204,2145
2.5479e+05,2167,2157,2107
2.548e+05,2045,2008,2010
2.5481e+05,1944,1906,1943
2.5482e+05,1928,1891,1945
2.5483e+05,1975,1955,1988
2.5484e+05,2059,2045,2051
2.5485e+05,2133,2132,2109
2.5486e+05,2167,2168,2127
2.5487e+05,2127,2114,2078
2.5488e+05,2030,1994,2003
2.5489e+05,1951,1915,1960
2.549e+05,1933,1901,1948
2.5491e+05,1983,1966,1991
2.5492e+05,2091,2094,2086
2.5493e+05,2156,2167,2127
2.5494e+05,2130,2116,2085
2.5495e+05,2057,2033,2031
2.5496e+05,2004,1973,2000
2.5497e+05,1981,1949,1981
2.5498e+05,1993,1973,1996
2.5499e+05,2033,2020,2029
2.55e+05,2086,2085,2076
2.5501e+05,2111,2095,2082
2.5502e+05,2057,2033,2040
2.5503e+05,2020,2002,2017
2.5504e+05,2032,2016,2024
2.5505e+05,2043,2025,2037
2.5506e+05,2071,2056,2057
2.5507e+05,2073,2059,2047
2.5508e+05,2029,2010,2013
2.5509e+05,1999,1975,1994
2.551e+05,2001,1978,1998
2.5511e+05,2030,2015,2020
2.5512e+05,2089,2090,2063
2.5513e+05,2143,2141,2093
2.5514e+05,2124,2107,2071
2.5515e+05,2029,1996,1997
2.5516e+05,1936,1903,1937
2.5517e+05,1934,1910,1950
2.5518e+05,2001,1984,1997
2.5519e+05,2081,2078,2065
2.552e+05,2170,2182,2130
2.5521e+05,2195,2199,2133
2.5522e+05,2088,2057,2037
2.5523e+05,1958,1911,1940
2.5524e+05,1903,1870,1919
2.5525e+05,1946,1928,1963
2.5526e+05,2048,2048,2041
2.5527e+05,2144,2145,2116
2.5528e+05,2187,2191,2142
2.5529e+05,2137,2124,2088
2.553e+05,2039,2009,2005
2.5531e+05,1987,1952,1977
2.5532e+05,1962,1933,1959
2.5533e+05,1968,1947,1974
2.5534e+05,2046,2046,2054
2.5535e+05,2125,2118,2094
2.5536e+05,2106,2088,2070
2.5537e+05,2080,2069,2061
2.5538e+05,2068,2058,2049
2.5539e+05,2047,2024,2027
2.554e+05,2030,2001,2008
2.5541e+05,2020,2001,2000
2.5542e+05,2011,1992,2003
2.5543e+05,2001,1975,2007
2.5544e+05,2045,2033,2044
2.5545e+05,2116,2119,2099
2.5546e+05,2141,2139,2104
2.5547e+05,2114,2104,2078
2.5548e+05,2072,2045,2037
2.5549e+05,1992,1952,1976
2.555e+05,1946,1918,1958
2.5551e+05,1968,1953,1986
2.5552e+05,2026,2013,2017
2.5553e+05,2101,2098,2073
2.5554e+05,2162,2168,2117
2.5555e+05,2142,2132,2096
2.5556e+05,2050,2019,2021
2.5557e+05,1967,1927,1962
2.5558e+05,1952,1924,1960
2.5559e+05,1973,1955,1985
2.556e+05,2022,2011,2034
2.5561e+05,2115,2118,2097
2.5562e+05,2170,2174,2118
2.5563e+05,2139,2127,2094
2.5564e+05,2054,2027,2031
2.5565e+05,1993,1963,1981
2.5566e+05,1975,1946,1981
2.5567e+05,1965,1944,1978
2.5568e+05,1997,1980,2001
2.5569e+05,2089,2086,2071
2.557e+05,2146,2141,2105
2.5571e+05,2107,2090,2074
2.5572e+05,2059,2044,2041
2.5573e+05,2021,1997,2008
2.5574e+05,1985,1954,1983
2.5575e+05,1989,1963,1989
2.5576e+05,2009,1995,2008
2.5577e+05,2065,2065,2048
2.5578e+05,2115,2109,2088
2.5579e+05,2086,2070,2062
2.558e+05,2051,2032,2031
2.5581e+05,2049,2032,2036
2.5582e+05,2041,2015,2026
2.5583e+05,2025,1996,2011
2.5584e+05,2002,1981,1998
2.5585e+05,2005,1983,1992
2.5586e+05,2030,2017,2019
2.5587e+05,2046,2033,2037
2.5588e+05,2082,2076,2065
2.5589e+05,2142,2149,2114
2.559e+05,2127,2111,2081
2.5591e+05,2045,2020,2020
2.5592e+05,1974,1938,1971
2.5593e+05,1923,1888,1939
2.5594e+05,1989,1981,2009
2.5595e+05,2105,2113,2095
2.5596e+05,2158,2160,2117
2.5597e+05,2179,2181,2123
2.5598e+05,2151,2137,2096
2.5599e+05,2001,1952,1966
2.56e+05,1857,1803,1881
2.5601e+05,1895,1871,1938
2.5602e+05,2016,2012,2024
2.5603e+05,2125,2136,2105
2.5604e+05,2208,2223,2159
2.5605e+05,2183,2177,2120
2.5606e+05,2070,2037,2023
2.5607e+05,1973,1932,1958
2.5608e+05,1940,1910,1955
2.5609e+05,1972,1954,1984
2.561e+05,2066,2065,2056
2.5611e+05,2149,2152,2118
2.5612e+05,2135,2125,2089
2.5613e+05,2056,2033,2025
2.5614e+05,2021,2003,2015
2.5615e+05,2039,2020,2022
2.5616e+05,2023,1994,2007
2.5617e+05,2041,2030,2035
2.5618e+05,2081,2077,2059
2.5619e+05,2048,2023,2021
2.562e+05,2006,1977,2004
2.5621e+05,2023,2013,2022
2.5622e+05,2068,2062,2051
2.5623e+05,2098,2086,2073
2.5624e+05,2118,2107,2077
2.5625e+05,2084,2060,2048
2.5626e+05,1996,1962,1984
2.5627e+05,1970,1945,1972
2.5628e+05,1998,1977,2009
2.5629e+05,2043,2033,2040
2.563e+05,2101,2103,2079
2.5631e+05,2136,2135,2103
2.5632e+05,2117,2096,2071
2.5633e+05,2031,1998,2003
2.5634e+05,1962,1927,1961
2.5635e+05,1945,1919,1966
2.5636e+05,1988,1967,1995
2.5637e+05,2056,2045,2053
2.5638e+05,2129,2134,2104
2.5639e+05,2166,2167,2120
2.564e+05,2112,2094,2074
2.5641e+05,2012,1973,1985
2.5642e+05,1952,1917,1954
2.5643e+05,1939,1918,1962
2.5644e+05,1967,1950,1982
2.5645e+05,2066,2062,2063
2.5646e+05,2159,2164,2131
2.5647e+05,2156,2152,2107
2.5648e+05,2093,2075,2057
2.5649e+05,2015,1983,2001
2.565e+05,1949,1907,1946
2.5651e+05,1955,1932,1973
2.5652e+05,2022,2016,2023
2.5653e+05,2092,2089,2076
2.5654e+05,2150,2153,2120
2.5655e+05,2117,2111,2080
2.5656e+05,2048,2024,2023
2.5657e+05,2028,2007,2015
2.5658e+05,2015,1985,1999
2.5659e+05,2016,1991,2006
2.566e+05,2042,2035,2035
2.5661e+05,2049,2032,2032
2.5662e+05,2055,2042,2040
2.5663e+05,2079,2069,2061
2.5664e+05,2080,2067,2048
2.5665e+05,2076,2062,2051
2.5666e+05,2089,2081,2063
2.5667e+05,2058,2027,2021
2.5668e+05,1977,1943,1972
2.5669e+05,1968,1946,1974
2.567e+05,2017,2011,2024
2.5671e+05,2093,2091,2078
2.5672e+05,2149,2148,2109
2.5673e+05,2163,2164,2116
2.5674e+05,2116,2101,2067
2.5675e+05,2006,1964,1979
2.5676e+05,1919,1877,1926
2.5677e+05,1922,1896,1943
2.5678e+05,2002,1991,2016
2.5679e+05,2123,2131,2107
2.568e+05,2217,2232,2167
2.5681e+05,2175,2162,2108
2.5682e+05,2033,1996,1998
2.5683e+05,1961,1923,1965
2.5684e+05,1932,1895,1945
2.5685e+05,1918,1887,1935
2.5686e+05,2019,2015,2035
2.5687e+05,2137,2149,2119
2.5688e+05,2157,2148,2111
2.5689e+05,2126,2113,2086
2.569e+05,2065,2042,2033
2.5691e+05,1994,1960,1979
2.5692e+05,1971,1943,1982
2.5693e+05,1989,1965,1991
2.5694e+05,2005,1984,2002
2.5695e+05,2036,2024,2036
2.5696e+05,2081,2075,2070
2.5697e+05,2108,2104,2080
2.5698e+05,2113,2105,2088
2.5699e+05,2088,2070,2057
2.57e+05,2037,2010,2013
2.5701e+05,1977,1942,1969
2.5702e+05,1944,1914,1961
2.5703e+05,1994,1983,2003
2.5704e+05,2054,2049,2051
2.5705e+05,2099,2096,2085
2.5706e+05,2130,2129,2097
2.5707e+05,2132,2112,2092
2.5708e+05,2091,2070,2052
2.5709e+05,1986,1947,1970
2.571e+05,1908,1865,1915
2.5711e+05,1946,1930,1961
2.5712e+05,2068,2074,2065
2.5713e+05,2143,2144,2110
2.5714e+05,2116,2110,2086
2.5715e+05,2124,2124,2086
2.5716e+05,2113,2099,2071
2.5717e+05,2016,1979,2004
2.5718e+05,1939,1902,1939
2.5719e+05,1946,1924,1956
2.572e+05,2022,2014,2029
2.5721e+05,2124,2131,2105
2.5722e+05,2161,2162,2116
2.5723e+05,2123,2110,2079
2.5724e+05,2078,2063,2046
2.5725e+05,2030,2001,2002
2.5726e+05,1985,1953,1970
2.5727e+05,1975,1955,1982
2.5728e+05,1987,1964,1992
2.5729e+05,2047,2040,2043
2.573e+05,2130,2131,2106
2.5731e+05,2130,2124,2085
2.5732e+05,2099,2091,2059
2.5733e+05,2072,2050,2033
2.5734e+05,2012,1975,1983
2.5735e+05,1972,1948,1965
2.5736e+05,1969,1944,1969
2.5737e+05,1997,1980,2005
2.5738e+05,2076,2069,2072
2.5739e+05,2143,2142,2108
2.574e+05,2151,2148,2107
2.5741e+05,2117,2111,2076
2.5742e+05,2052,2023,2013
2.5743e+05,1969,1927,1956
2.5744e+05,1916,1881,1936
2.5745e+05,1949,1928,1970
2.5746e+05,2064,2064,2065
2.5747e+05,2171,2177,2134
2.5748e+05,2202,2205,2143
2.5749e+05,2144,2126,2093
2.575e+05,2036,2001,1998
2.5751e+05,1945,1904,1943
2.5752e+05,1896,1853,1921
2.5753e+05,1927,1906,1953
2.5754e+05,2059,2066,2067
2.5755e+05,2185,2198,2151
2.5756e+05,2209,2203,2141
2.5757e+05,2123,2109,2078
2.5758e+05,2034,2008,2008
2.5759e+05,1962,1925,1958
2.576e+05,1922,1882,1935
2.5761e+05,1956,1937,1979
2.5762e+05,2044,2046,2052
2.5763e+05,2127,2131,2102
2.5764e+05,2175,2175,2126
2.5765e+05,2142,2133,2094
2.5766e+05,2054,2030,2026
2.5767e+05,1998,1971,1987
2.5768e+05,1962,1923,1956
2.5769e+05,1941,1907,1954
2.577e+05,1991,1988,2015
2.5771e+05,2073,2069,2064
2.5772e+05,2128,2125,2098
2.5773e+05,2162,2161,2117
2.5774e+05,2127,2112,2080
2.5775e+05,2044,2016,2016
2.5776e+05,1969,1933,1961
2.5777e+05,1929,1885,1931
2.5778e+05,1944,1923,1968
2.5779e+05,2014,2009,2034
2.578e+05,2099,2107,2090
2.5781e+05,2178,2180,2132
2.5782e+05,2168,2158,2104
2.5783e+05,2080,2057,2038
2.5784e+05,1997,1966,1990
2.5785e+05,1924,1877,1927
2.5786e+05,1902,1864,1930
2.5787e+05,1990,1987,2012
2.5788e+05,2110,2119,2091
2.5789e+05,2190,2199,2146
2.579e+05,2209,2211,2151
2.5791e+05,2124,2101,2068
2.5792e+05,1987,1947,1963
2.5793e+05,1923,1882,1932
2.5794e+05,1917,1883,1932
2.5795e+05,1957,1941,1980
2.5796e+05,2077,2082,2077
2.5797e+05,2188,2207,2153
2.5798e+05,2204,2206,2145
2.5799e+05,2118,2092,2062
2.58e+05,2008,1971,1979
2.5801e+05,1932,1891,1937
2.5802e+05,1897,1853,1914
2.5803e+05,1964,1948,1985
2.5804e+05,2095,2105,2089
2.5805e+05,2171,2185,2134
2.5806e+05,2190,2190,2141
2.5807e+05,2143,2126,2088
2.5808e+05,2026,1989,1988
2.5809e+05,1930,1888,1934
2.581e+05,1930,1897,1945
2.5811e+05,1962,1940,1978
2.5812e+05,2033,2029,2035
2.5813e+05,2157,2171,2133
2.5814e+05,2208,2212,2150
2.5815e+05,2148,2130,2091
2.5816e+05,2066,2039,2031
2.5817e+05,1981,1945,1964
2.5818e+05,1924,1883,1933
2.5819e+05,1927,1899,1951
2.582e+05,2003,1996,2015
2.5821e+05,2124,2135,2106
2.5822e+05,2207,2220,2157
2.5823e+05,2209,2209,2144
2.5824e+05,2121,2098,2065
2.5825e+05,1981,1939,1960
2.5826e+05,1887,1836,1901
2.5827e+05,1878,1840,1911
2.5828e+05,1967,1965,2001
2.5829e+05,2118,2135,2111
2.583e+05,2231,2247,2179
2.5831e+05,2231,2231,2155
2.5832e+05,2110,2085,2057
2.5833e+05,1965,1918,1945
2.5834e+05,1882,1834,1899
2.5835e+05,1897,1869,1931
2.5836e+05,1988,1979,2009
2.5837e+05,2102,2111,2097
2.5838e+05,2195,2209,2155
2.5839e+05,2221,2220,2155
2.584e+05,2134,2109,2075
2.5841e+05,1989,1944,1965
2.5842e+05,1909,1872,1921
2.5843e+05,1928,1895,1949
2.5844e+05,1987,1972,2003
2.5845e+05,2063,2065,2066
2.5846e+05,2125,2131,2102
2.5847e+05,2153,2152,2113
2.5848e+05,2150,2134,2099
2.5849e+05,2092,2067,2048
2.585e+05,1998,1977,1984
2.5851e+05,1928,1890,1936
2.5852e+05,1918,1880,1939
2.5853e+05,1960,1941,1985
2.5854e+05,2056,2061,2060
2.5855e+05,2163,2176,2134
2.5856e+05,2217,2221,2158
2.5857e+05,2172,2152,2103
2.5858e+05,2029,1991,1993
2.5859e+05,1903,1858,1913
2.586e+05,1868,1829,1901
2.5861e+05,1937,1918,1967
2.5862e+05,2060,2062,2064
2.5863e+05,2159,2174,2135
2.5864e+05,2234,2251,2176
2.5865e+05,2206,2197,2136
2.5866e+05,2046,2001,2000
2.5867e+05,1887,1834,1891
2.5868e+05,1855,1820,1894
2.5869e+05,1963,1949,1988
2.587e+05,2084,2082,2075
2.5871e+05,2148,2156,2119
2.5872e+05,2191,2202,2142
2.5873e+05,2170,2165,2114
2.5874e+05,2072,2036,2022
2.5875e+05,1961,1915,1949
2.5876e+05,1895,1855,1914
2.5877e+05,1923,1896,1947
2.5878e+05,2024,2015,2033
2.5879e+05,2108,2110,2090
2.588e+05,2175,2188,2138
2.5881e+05,2197,2205,2143
2.5882e+05,2121,2094,2064
2.5883e+05,2009,1967,1982
2.5884e+05,1936,1904,1939
2.5885e+05,1921,1890,1937
2.5886e+05,1961,1945,1983
2.5887e+05,2067,2065,2066
2.5888e+05,2174,2187,2140
2.5889e+05,2225,2244,2167
2.589e+05,2183,2170,2113
2.5891e+05,2050,2008,2005
2.5892e+05,1935,1896,1934
2.5893e+05,1880,1847,1904
2.5894e+05,1892,1864,1929
2.5895e+05,2012,2006,2026
2.5896e+05,2149,2161,2128
2.5897e+05,2232,2251,2179
2.5898e+05,2223,2221,2149
2.5899e+05,2088,2049,2034
2.59e+05,1930,1877,1915
2.5901e+05,1858,1815,1886
2.5902e+05,1874,1844,1923
2.5903e+05,1986,1986,2014
2.5904e+05,2156,2173,2139
2.5905e+05,2250,2270,2189
2.5906e+05,2235,2238,2164
2.5907e+05,2118,2091,2059
2.5908e+05,1928,1867,1904
2.5909e+05,1826,1770,1854
2.591e+05,1883,1863,1934
2.5911e+05,2015,2016,2037
2.5912e+05,2136,2149,2123
2.5913e+05,2232,2248,2177
2.5914e+05,2227,2227,2146
2.5915e+05,2094,2065,2039
2.5916e+05,1958,1914,1947
2.5917e+05,1884,1835,1893
2.5918e+05,1892,1864,1928
2.5919e+05,2004,2001,2029
2.592e+05,2130,2143,2116
2.5921e+05,2187,2194,2146
2.5922e+05,2173,2169,2111
2.5923e+05,2125,2109,2064
2.5924e+05,2038,2006,2001
2.5925e+05,1943,1897,1943
2.5926e+05,1915,1878,1932
2.5927e+05,1947,1928,1970
2.5928e+05,2042,2040,2050
2.5929e+05,2148,2160,2125
2.593e+05,2199,2205,2145
2.5931e+05,2174,2164,2104
2.5932e+05,2086,2059,2037
2.5933e+05,1973,1929,1962
2.5934e+05,1892,1847,1907
2.5935e+05,1911,1887,1939
2.5936e+05,2014,2008,2027
2.5937e+05,2125,2129,2100
2.5938e+05,2193,2204,2151
2.5939e+05,2196,2199,2140
2.594e+05,2109,2083,2053
2.5941e+05,1978,1931,1962
2.5942e+05,1892,1855,1915
2.5943e+05,1903,1877,1931
2.5944e+05,1975,1962,1986
2.5945e+05,2090,2093,2085
2.5946e+05,2190,2200,2157
2.5947e+05,2168,2171,2117
2.5948e+05,2106,2090,2063
2.5949e+05,2046,2017,2012
2.595e+05,1949,1882,1934
2.5951e+05,1892,1861,1925
2.5952e+05,1966,1959,1987
2.5953e+05,2067,2063,2058
2.5954e+05,2147,2154,2128
2.5955e+05,2194,2203,2144
2.5956e+05,2152,2144,2093
2.5957e+05,2062,2038,2028
2.5958e+05,1966,1923,1955
2.5959e+05,1893,1848,1907
2.596e+05,1916,1907,1955
2.5961e+05,2030,2036,2044
2.5962e+05,2149,2153,2117
2.5963e+05,2200,2208,2156
2.5964e+05,2170,2162,2110
2.5965e+05,2076,2056,2035
2.5966e+05,1978,1933,1960
2.5967e+05,1889,1836,1901
2.5968e+05,1879,1850,1922
2.5969e+05,2002,2004,2023
2.597e+05,2154,2165,2126
2.5971e+05,2217,2221,2165
2.5972e+05,2196,2193,2135
2.5973e+05,2104,2087,2055
2.5974e+05,1989,1947,1967
2.5975e+05,1902,1848,1905
2.5976e+05,1883,1849,1917
2.5977e+05,1966,1961,1995
2.5978e+05,2098,2112,2088
2.5979e+05,2219,2233,2177
2.598e+05,2230,2230,2163
2.5981e+05,2132,2114,2069
2.5982e+05,2012,1977,1980
2.5983e+05,1910,1861,1910
2.5984e+05,1850,1795,1884
2.5985e+05,1918,1906,1959
2.5986e+05,2086,2109,2093
2.5987e+05,2214,2231,2175
2.5988e+05,2250,2255,2180
2.5989e+05,2183,2165,2106
2.599e+05,2016,1974,1976
2.5991e+05,1880,1828,1893
2.5992e+05,1872,1826,1902
2.5993e+05,1923,1898,1951
2.5994e+05,2040,2054,2059
2.5995e+05,2212,2246,2185
2.5996e+05,2265,2270,2191
2.5997e+05,2166,2142,2092
2.5998e+05,2022,1986,1990
2.5999e+05,1913,1865,1912
2.6e+05,1880,1838,1909
2.6001e+05,1941,1918,1969
2.6002e+05,2056,2056,2058
2.6003e+05,2157,2168,2128
2.6004e+05,2193,2197,2144
2.6005e+05,2182,2173,2122
2.6006e+05,2092,2061,2041
2.6007e+05,1957,1910,1940
2.6008e+05,1896,1857,1915
2.6009e+05,1917,1883,1943
2.601e+05,1996,1984,2010
2.6011e+05,2116,2126,2103
2.6012e+05,2191,2205,2152
2.6013e+05,2191,2184,2134
2.6014e+05,2125,2104,2074
2.6015e+05,2006,1966,1976
2.6016e+05,1883,1834,1898
2.6017e+05,1870,1831,1905
2.6018e+05,1966,1954,1995
2.6019e+05,2116,2127,2106
2.602e+05,2223,2242,2175
2.6021e+05,2227,2231,2162
2.6022e+05,2144,2119,2081
2.6023e+05,1997,1952,1965
2.6024e+05,1862,1805,1874
2.6025e+05,1852,1819,1897
2.6026e+05,1982,1977,2011
